Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
CATTENOM-4,2000,9139.01,1300,7692,87.6,85.1,83.1,80.0,76.7,1300.0,218.6575898828497
CATTENOM-4,1999,8131.93,1300,7164,81.8,80.8,82.9,71.4,76.3,1300.0,218.6575898828497
CATTENOM-4,1998,10000.14,1300,8476,96.8,94.5,83.2,87.8,77.0,1300.0,218.6575898828497
CATTENOM-4,2011,9152.84,1300,7786,88.9,85.2,84.0,80.4,78.2,1300.0,218.6575898828497
CATTENOM-4,2018,8932.66,1300,7525,85.9,82.9,82.1,78.4,77.1,1300.0,218.6575898828497
CATTENOM-4,2012,8090.85,1300,6692,76.2,75.4,83.5,70.8,77.9,1300.0,218.6575898828497
CATTENOM-4,2014,8851.37,1300,7240,82.6,81.0,82.2,77.7,76.8,1300.0,218.6575898828497
CATTENOM-4,2015,10400.59,1300,8451,96.5,94.9,82.7,91.3,77.4,1300.0,218.6575898828497
CATTENOM-4,2016,7204.81,1300,6164,70.2,65.8,82.0,63.1,76.8,1300.0,218.6575898828497
CATTENOM-4,2013,6000.78,1300,4913,56.1,54.0,82.2,52.7,76.8,1300.0,218.6575898828497
CERNAVODA-1,2006,5177.96,655,7987,91.2,90.3,86.7,90.2,87.1,650.0,109.32879494142485
CERNAVODA-1,2007,5518.35,655,8527,97.3,96.5,87.6,96.2,87.9,650.0,109.32879494142485
CERNAVODA-1,2008,4805.48,650,7411,84.4,83.8,87.3,84.2,87.6,650.0,109.32879494142485
CERNAVODA-1,2005,5112.96,655,7878,89.9,89.3,86.3,89.1,86.7,650.0,109.32879494142485
CERNAVODA-1,2009,5661.65,650,8709,99.4,98.9,88.2,99.4,88.5,650.0,109.32879494142485
CERNAVODA-1,2004,5142.31,655,7892,89.8,89.1,86.0,89.4,86.4,650.0,109.32879494142485
CERNAVODA-1,2017,5485.44,650,8637,98.6,96.1,89.8,96.3,90.1,650.0,109.32879494142485
CERNAVODA-1,2002,5106.22,655,7854,89.7,88.6,86.6,89.0,87.1,650.0,109.32879494142485
CERNAVODA-1,2010,5167.23,650,7982,91.1,90.2,88.3,90.8,88.6,650.0,109.32879494142485
CERNAVODA-1,2001,5049.86,655,7717,88.1,87.5,86.2,88.0,86.8,650.0,109.32879494142485
CERNAVODA-1,1999,4813.03,655,7389,84.4,83.5,85.4,83.9,86.0,650.0,109.32879494142485
CERNAVODA-1,1998,4908.68,655,7585,86.6,85.2,86.3,85.6,87.0,650.0,109.32879494142485
CERNAVODA-1,1997,4953.29,646,7753,88.5,86.7,87.3,87.5,88.4,650.0,109.32879494142485
CERNAVODA-1,1996,1186.44,645,2686,100.0,94.4,94.4,99.6,99.6,650.0,109.32879494142485
CERNAVODA-1,2018,4928.5,650,7920,90.4,86.6,89.6,86.6,90.0,650.0,109.32879494142485
CERNAVODA-1,2003,4541.42,655,7024,80.2,78.7,85.5,79.2,86.0,650.0,109.32879494142485
CERNAVODA-1,2011,5633.14,650,8694,99.2,98.4,89.0,98.9,89.3,650.0,109.32879494142485
CERNAVODA-1,2000,5053.35,655,7791,88.7,87.6,85.9,87.8,86.5,650.0,109.32879494142485
CERNAVODA-1,2015,5504.93,650,8612,98.3,96.1,89.8,96.7,90.1,650.0,109.32879494142485
CERNAVODA-1,2014,5164.38,650,8032,91.7,90.2,89.4,90.7,89.8,650.0,109.32879494142485
CERNAVODA-1,2013,5622.01,650,8681,99.1,98.2,89.4,98.7,89.7,650.0,109.32879494142485
CERNAVODA-1,2016,4765.82,650,7489,85.3,83.4,89.5,83.5,89.8,650.0,109.32879494142485
CERNAVODA-1,2012,4948.2,650,7652,87.1,87.1,88.9,86.7,89.2,650.0,109.32879494142485
CERNAVODA-1,2020,4963.25,650,7666,87.3,86.1,89.6,86.9,90.0,650.0,109.32879494142485
CERNAVODA-1,2021,5450.51,650,8588,98.0,95.5,89.9,95.7,90.2,650.0,109.32879494142485
CERNAVODA-1,2022,4606.58,650,7394,84.4,80.9,89.5,80.9,89.8,650.0,109.32879494142485
CERNAVODA-1,2023,5410.94,650,8695,99.3,95.5,89.8,95.0,90.0,650.0,109.32879494142485
CERNAVODA-1,2019,5292.67,650,8600,98.2,92.8,89.8,93.0,90.1,650.0,109.32879494142485
CERNAVODA-2,2017,5094.71,650,7963,90.9,89.4,93.9,89.5,94.0,650.0,109.32879494142485
CERNAVODA-2,2007,1560.2,650,2729,94.2,93.0,93.0,93.2,93.2,650.0,109.32879494142485
CERNAVODA-2,2008,5528.11,650,8669,98.7,96.8,96.3,96.8,96.3,650.0,109.32879494142485
CERNAVODA-2,2009,5158.25,650,8044,91.8,90.6,93.7,90.6,93.7,650.0,109.32879494142485
CERNAVODA-2,2010,5537.52,650,8551,97.6,96.9,94.7,97.2,94.8,650.0,109.32879494142485
CERNAVODA-2,2011,5177.84,650,8052,91.9,90.8,93.8,90.9,93.9,650.0,109.32879494142485
CERNAVODA-2,2012,5615.32,650,8701,99.1,98.1,94.6,98.4,94.7,650.0,109.32879494142485
CERNAVODA-2,2016,5622.38,650,8784,100.0,98.5,94.4,98.5,94.5,650.0,109.32879494142485
CERNAVODA-2,2013,5073.74,650,7905,90.2,88.8,93.7,89.1,93.8,650.0,109.32879494142485
CERNAVODA-2,2014,5589.3,650,8680,99.1,98.0,94.3,98.2,94.4,650.0,109.32879494142485
CERNAVODA-2,2015,5204.74,650,8179,93.4,91.5,93.9,91.4,94.1,650.0,109.32879494142485
CERNAVODA-2,2023,4901.2,650,7686,87.7,86.3,93.5,86.1,93.6,650.0,109.32879494142485
CERNAVODA-2,2022,5615.46,650,8760,100.0,98.5,94.0,98.6,94.0,650.0,109.32879494142485
CERNAVODA-2,2021,4950.65,650,7742,88.4,87.1,93.6,87.0,93.7,650.0,109.32879494142485
CERNAVODA-2,2020,5611.82,650,8737,99.5,98.2,94.1,98.3,94.2,650.0,109.32879494142485
CERNAVODA-2,2019,5075.54,650,7910,90.3,89.0,93.8,89.1,93.9,650.0,109.32879494142485
CERNAVODA-2,2018,5530.84,650,8658,98.8,97.2,94.2,97.1,94.3,650.0,109.32879494142485
CHANGJIANG-1,2023,4645.34,601,7992,91.2,90.5,90.4,88.2,81.0,601.0,101.08708578430206
CHANGJIANG-1,2022,5195.39,601,8760,100.0,99.9,90.4,98.7,79.9,601.0,101.08708578430206
CHANGJIANG-1,2016,3617.23,601,8185,93.2,94.0,94.0,68.5,68.5,601.0,101.08708578430206
CHANGJIANG-1,2020,4519.05,601,7933,90.3,91.5,88.1,85.9,75.2,601.0,101.08708578430206
CHANGJIANG-1,2019,4352.3,601,7741,88.4,87.5,87.2,82.7,72.5,601.0,101.08708578430206
CHANGJIANG-1,2018,3909.29,601,7711,88.0,87.5,87.2,74.2,69.2,601.0,101.08708578430206
CHANGJIANG-1,2017,3405.19,601,7006,80.0,80.0,87.0,64.7,66.6,601.0,101.08708578430206
CHANGJIANG-1,2015,43.73,610,1006,,,,,,601.0,101.08708578430206
CHANGJIANG-1,2021,4467.67,601,8044,91.8,92.6,88.8,84.9,76.8,601.0,101.08708578430206
CHANGJIANG-2,2022,4587.19,601,7882,90.0,89.7,89.2,87.1,78.1,601.0,101.08708578430206
CHANGJIANG-2,2016,1831.25,601,4180,95.9,95.3,95.3,73.0,73.0,601.0,101.08708578430206
CHANGJIANG-2,2017,3417.22,601,7524,85.9,88.4,90.5,64.9,67.3,601.0,101.08708578430206
CHANGJIANG-2,2018,3239.86,601,6531,74.6,74.5,83.9,61.5,64.9,601.0,101.08708578430206
CHANGJIANG-2,2019,4641.87,601,8483,96.8,96.2,87.5,88.2,71.7,601.0,101.08708578430206
CHANGJIANG-2,2021,4572.65,601,8147,93.0,92.0,89.2,86.8,76.4,601.0,101.08708578430206
CHANGJIANG-2,2023,5110.99,601,8760,100.0,99.1,90.6,97.1,80.6,601.0,101.08708578430206
CHANGJIANG-2,2020,4328.28,601,7689,87.5,92.1,88.5,82.0,74.0,601.0,101.08708578430206
CHAPELCROSS-1,1996,389.4,48,8784,100.0,93.2,87.2,92.4,85.5,48.0,8.073511011059066
CHAPELCROSS-1,1995,385.93,48,8736,99.7,93.1,87.0,91.8,85.2,48.0,8.073511011059066
CHAPELCROSS-1,1994,387.95,48,8760,100.0,93.1,86.7,92.3,85.0,48.0,8.073511011059066
CHAPELCROSS-1,1992,360.65,48,8784,100.0,87.9,86.2,85.5,84.4,48.0,8.073511011059066
CHAPELCROSS-1,1993,380.23,48,8760,100.0,92.5,86.5,90.4,84.6,48.0,8.073511011059066
CHAPELCROSS-1,1991,339.23,48,8760,100.0,85.0,86.1,80.7,84.3,48.0,8.073511011059066
CHAPELCROSS-1,1986,362.82,48,8760,100.0,88.3,85.7,86.3,84.5,48.0,8.073511011059066
CHAPELCROSS-1,1989,342.05,48,8760,100.0,85.9,86.0,81.4,84.5,48.0,8.073511011059066
CHAPELCROSS-1,1981,328.5,48,7091,81.0,78.1,,78.1,,48.0,8.073511011059066
CHAPELCROSS-1,1982,344.25,48,7475,85.3,81.9,85.9,81.9,84.9,48.0,8.073511011059066
CHAPELCROSS-1,1990,356.88,48,8760,100.0,89.2,86.2,84.9,84.5,48.0,8.073511011059066
CHAPELCROSS-1,1978,356.1,48,7616,86.9,84.7,,84.7,,48.0,8.073511011059066
CHAPELCROSS-1,1977,344.05,48,7408,84.6,81.0,,81.8,,48.0,8.073511011059066
CHAPELCROSS-1,1976,380.9,48,8072,91.9,90.4,,90.3,,48.0,8.073511011059066
CHAPELCROSS-1,1975,374.75,50,8757,100.0,91.1,,85.6,,48.0,8.073511011059066
CHAPELCROSS-1,1974,389.5,50,8760,100.0,93.1,,88.9,,48.0,8.073511011059066
CHAPELCROSS-1,1973,391.68,50,8760,100.0,92.5,,89.4,,48.0,8.073511011059066
CHAPELCROSS-1,1972,482.52,60,8784,100.0,91.5,,91.6,,48.0,8.073511011059066
CHAPELCROSS-1,1980,324.0,48,6790,77.3,76.8,,76.8,,48.0,8.073511011059066
CHAPELCROSS-1,1979,329.5,48,6959,79.7,78.9,,78.6,,48.0,8.073511011059066
CHAPELCROSS-1,1983,358.0,49,7727,88.2,85.3,85.9,83.4,84.8,48.0,8.073511011059066
CHAPELCROSS-1,1984,330.25,48,6991,79.6,78.3,85.3,78.3,84.3,48.0,8.073511011059066
CHAPELCROSS-1,1985,356.6,48,8365,95.5,88.0,85.5,84.8,84.4,48.0,8.073511011059066
CHAPELCROSS-1,1987,367.8,48,8760,100.0,89.6,85.9,87.5,84.6,48.0,8.073511011059066
CHAPELCROSS-1,1988,359.35,48,8784,100.0,88.3,86.0,85.2,84.7,48.0,8.073511011059066
CHAPELCROSS-2,1988,359.35,48,8784,100.0,88.3,86.0,85.2,84.7,48.0,8.073511011059066
CHAPELCROSS-2,1991,339.23,48,8760,100.0,85.0,86.1,80.7,84.3,48.0,8.073511011059066
CHAPELCROSS-2,1995,385.93,48,8760,100.0,93.1,87.0,91.8,85.2,48.0,8.073511011059066
CHAPELCROSS-2,1992,360.65,48,8784,100.0,87.9,86.2,85.5,84.4,48.0,8.073511011059066
CHAPELCROSS-2,1993,380.23,48,8760,100.0,92.5,86.5,90.4,84.6,48.0,8.073511011059066
CHAPELCROSS-2,1996,389.4,48,8784,100.0,93.2,87.2,92.4,85.5,48.0,8.073511011059066
CHAPELCROSS-2,1990,356.88,48,8760,100.0,89.2,86.2,84.9,84.5,48.0,8.073511011059066
CHAPELCROSS-2,1989,342.05,48,8760,100.0,85.9,86.0,81.4,84.5,48.0,8.073511011059066
CHAPELCROSS-2,1987,367.8,48,8760,100.0,89.6,85.9,87.5,84.6,48.0,8.073511011059066
CHAPELCROSS-2,1985,356.6,48,8365,95.5,88.0,85.5,84.8,84.4,48.0,8.073511011059066
CHAPELCROSS-2,1984,330.25,48,6991,79.6,78.3,85.3,78.3,84.3,48.0,8.073511011059066
CHAPELCROSS-2,1983,358.0,49,7727,88.2,85.3,85.9,83.4,84.8,48.0,8.073511011059066
CHAPELCROSS-2,1982,344.25,48,7475,85.3,81.9,85.9,81.9,84.9,48.0,8.073511011059066
CHAPELCROSS-2,1981,328.5,48,7091,81.0,78.1,,78.1,,48.0,8.073511011059066
CHAPELCROSS-2,1980,324.0,48,6790,77.3,76.8,,76.8,,48.0,8.073511011059066
CHAPELCROSS-2,1979,329.5,48,6959,79.7,78.9,,78.6,,48.0,8.073511011059066
CHAPELCROSS-2,1978,356.1,48,7616,86.9,84.7,,84.7,,48.0,8.073511011059066
CHAPELCROSS-2,1977,344.05,48,7408,84.6,81.0,,81.8,,48.0,8.073511011059066
CHAPELCROSS-2,1976,380.9,48,8072,91.9,90.4,,90.3,,48.0,8.073511011059066
CHAPELCROSS-2,1975,374.75,50,8757,100.0,91.1,,85.6,,48.0,8.073511011059066
CHAPELCROSS-2,1974,389.5,50,8760,100.0,93.1,,88.9,,48.0,8.073511011059066
CHAPELCROSS-2,1973,391.68,50,8760,100.0,92.5,,89.4,,48.0,8.073511011059066
CHAPELCROSS-2,1972,482.52,60,8784,100.0,91.5,,91.6,,48.0,8.073511011059066
CHAPELCROSS-2,1986,362.82,48,8760,100.0,88.3,85.7,86.3,84.5,48.0,8.073511011059066
CHAPELCROSS-2,1994,387.95,48,8760,100.0,93.1,86.7,92.3,85.0,48.0,8.073511011059066
CHAPELCROSS-3,1973,391.68,50,8760,100.0,92.5,,89.4,,48.0,8.073511011059066
CHAPELCROSS-3,1972,482.52,60,8784,100.0,91.5,,91.6,,48.0,8.073511011059066
CHAPELCROSS-3,1996,389.4,48,8784,100.0,93.2,87.2,92.4,85.5,48.0,8.073511011059066
CHAPELCROSS-3,1995,385.93,48,8760,100.0,93.1,87.0,91.8,85.3,48.0,8.073511011059066
CHAPELCROSS-3,1994,387.95,48,8760,100.0,93.1,86.8,92.3,85.0,48.0,8.073511011059066
CHAPELCROSS-3,1993,380.23,48,8760,100.0,92.5,86.5,90.4,84.7,48.0,8.073511011059066
CHAPELCROSS-3,1992,360.65,48,8784,100.0,87.9,86.2,85.5,84.4,48.0,8.073511011059066
CHAPELCROSS-3,1991,339.23,48,8760,100.0,85.0,86.2,80.7,84.4,48.0,8.073511011059066
CHAPELCROSS-3,1990,356.88,48,8760,100.0,89.2,86.2,84.9,84.6,48.0,8.073511011059066
CHAPELCROSS-3,1989,342.05,48,8760,100.0,85.9,86.1,81.4,84.6,48.0,8.073511011059066
CHAPELCROSS-3,1988,359.35,48,8784,100.0,88.3,86.1,85.2,84.7,48.0,8.073511011059066
CHAPELCROSS-3,1987,367.8,48,8760,100.0,89.6,86.0,87.5,84.7,48.0,8.073511011059066
CHAPELCROSS-3,1986,362.82,48,8760,100.0,88.3,85.7,86.3,84.5,48.0,8.073511011059066
CHAPELCROSS-3,1971,466.23,60,8760,100.0,88.7,,88.7,,48.0,8.073511011059066
CHAPELCROSS-3,1984,330.25,48,6991,79.6,78.3,85.4,78.3,84.4,48.0,8.073511011059066
CHAPELCROSS-3,1974,389.5,50,8760,100.0,93.1,,88.9,,48.0,8.073511011059066
CHAPELCROSS-3,1976,380.9,48,8072,91.9,90.4,,90.3,,48.0,8.073511011059066
CHAPELCROSS-3,1977,344.05,48,7408,84.6,81.0,,81.8,,48.0,8.073511011059066
CHAPELCROSS-3,1978,356.1,48,7616,86.9,84.7,,84.7,,48.0,8.073511011059066
CHAPELCROSS-3,1979,329.5,48,6959,79.7,78.9,,78.6,,48.0,8.073511011059066
CHAPELCROSS-3,1975,374.75,50,8757,100.0,91.1,,85.6,,48.0,8.073511011059066
CHAPELCROSS-3,1981,328.5,48,7091,81.0,78.1,,78.1,,48.0,8.073511011059066
CHAPELCROSS-3,1980,324.0,48,6790,77.3,76.8,,76.8,,48.0,8.073511011059066
CHAPELCROSS-3,1983,358.0,49,7727,88.2,85.3,85.9,83.4,84.8,48.0,8.073511011059066
CHAPELCROSS-3,1985,356.6,48,8365,95.5,88.0,85.6,84.8,84.4,48.0,8.073511011059066
CHAPELCROSS-3,1982,344.25,48,7475,85.3,81.9,86.0,81.9,85.0,48.0,8.073511011059066
CHAPELCROSS-4,1985,356.6,48,8365,95.5,88.0,85.6,84.8,84.4,48.0,8.073511011059066
CHAPELCROSS-4,1996,389.4,48,8784,100.0,93.2,87.2,92.4,85.5,48.0,8.073511011059066
CHAPELCROSS-4,1994,387.95,48,8760,100.0,93.1,86.8,92.3,85.0,48.0,8.073511011059066
CHAPELCROSS-4,1993,380.23,48,8760,100.0,92.5,86.5,90.4,84.7,48.0,8.073511011059066
CHAPELCROSS-4,1995,385.93,48,8760,100.0,93.1,87.0,91.8,85.3,48.0,8.073511011059066
CHAPELCROSS-4,1991,339.23,48,8760,100.0,85.0,86.2,80.7,84.4,48.0,8.073511011059066
CHAPELCROSS-4,1990,356.88,48,8760,100.0,89.2,86.2,84.9,84.6,48.0,8.073511011059066
CHAPELCROSS-4,1989,342.05,48,8760,100.0,85.9,86.1,81.4,84.6,48.0,8.073511011059066
CHAPELCROSS-4,1988,359.35,48,8784,100.0,88.3,86.1,85.2,84.7,48.0,8.073511011059066
CHAPELCROSS-4,1987,367.8,48,8760,100.0,89.6,86.0,87.5,84.7,48.0,8.073511011059066
CHAPELCROSS-4,1986,362.82,48,8760,100.0,88.3,85.7,86.3,84.5,48.0,8.073511011059066
CHAPELCROSS-4,1992,360.65,48,8784,100.0,87.9,86.2,85.5,84.4,48.0,8.073511011059066
CHAPELCROSS-4,1984,330.25,48,6991,79.6,78.3,85.4,78.3,84.4,48.0,8.073511011059066
CHAPELCROSS-4,1982,344.25,48,7475,85.3,81.9,86.0,81.9,85.0,48.0,8.073511011059066
CHAPELCROSS-4,1983,358.0,49,7727,88.2,85.3,85.9,83.4,84.8,48.0,8.073511011059066
CHAPELCROSS-4,1976,380.9,48,8072,91.9,90.4,,90.3,,48.0,8.073511011059066
CHAPELCROSS-4,1977,344.05,48,7408,84.6,81.0,,81.8,,48.0,8.073511011059066
CHAPELCROSS-4,1971,466.23,60,8760,100.0,88.7,,88.7,,48.0,8.073511011059066
CHAPELCROSS-4,1972,482.52,60,8784,100.0,91.5,,91.6,,48.0,8.073511011059066
CHAPELCROSS-4,1973,391.68,50,8760,100.0,92.5,,89.4,,48.0,8.073511011059066
CHAPELCROSS-4,1978,356.1,48,7616,86.9,84.7,,84.7,,48.0,8.073511011059066
CHAPELCROSS-4,1975,374.75,50,8757,100.0,91.1,,85.6,,48.0,8.073511011059066
CHAPELCROSS-4,1979,329.5,48,6959,79.7,78.9,,78.6,,48.0,8.073511011059066
CHAPELCROSS-4,1980,324.0,48,6790,77.3,76.8,,76.8,,48.0,8.073511011059066
CHAPELCROSS-4,1981,328.5,48,7091,81.0,78.1,86.3,78.1,85.2,48.0,8.073511011059066
CHAPELCROSS-4,1974,389.5,50,8760,100.0,93.1,,88.9,,48.0,8.073511011059066
CHASNUPP-1,2010,2095.76,300,7160,81.7,80.7,71.9,79.8,71.2,300.0,50.459443819119166
CHASNUPP-1,2009,2145.87,300,7379,84.2,82.8,70.9,81.6,70.2,300.0,50.459443819119166
CHASNUPP-1,2008,1356.45,300,4795,54.6,52.2,69.5,51.5,68.9,300.0,50.459443819119166
CHASNUPP-1,2007,1949.13,300,6669,76.1,75.2,71.8,74.2,71.3,300.0,50.459443819119166
CHASNUPP-1,2006,2532.91,300,8569,97.8,98.2,71.3,96.4,70.8,300.0,50.459443819119166
CHASNUPP-1,2004,1750.71,300,5949,67.7,66.4,62.6,66.4,62.2,300.0,50.459443819119166
CHASNUPP-1,2003,1809.8,300,6879,78.5,68.8,61.4,68.9,61.0,300.0,50.459443819119166
CHASNUPP-1,2002,1356.0,300,4790,54.7,52.2,58.2,51.6,57.5,300.0,50.459443819119166
CHASNUPP-1,2001,1581.75,300,5918,67.6,60.1,62.8,60.2,62.1,300.0,50.459443819119166
CHASNUPP-1,2011,2061.67,300,7008,80.0,79.3,72.5,78.4,71.8,300.0,50.459443819119166
CHASNUPP-1,2005,2155.19,300,7458,85.1,81.9,66.2,82.0,66.0,300.0,50.459443819119166
CHASNUPP-1,2000,529.15,300,1860,72.4,72.2,72.2,68.7,68.7,300.0,50.459443819119166
CHASNUPP-1,2012,2489.25,300,8370,95.3,94.7,74.3,94.5,73.7,300.0,50.459443819119166
CHASNUPP-1,2014,2178.22,300,7434,84.9,85.6,75.8,82.9,75.0,300.0,50.459443819119166
CHASNUPP-1,2018,2017.02,300,6950,79.3,79.4,76.5,76.8,75.5,300.0,50.459443819119166
CHASNUPP-1,2017,2157.86,300,7391,84.4,82.5,76.3,82.1,75.4,300.0,50.459443819119166
CHASNUPP-1,2019,2335.2,300,7907,90.3,90.2,77.2,88.9,76.2,300.0,50.459443819119166
CHASNUPP-1,2020,2277.56,300,7682,87.4,86.4,77.6,86.4,76.7,300.0,50.459443819119166
CHASNUPP-1,2021,2209.57,300,7546,86.1,85.8,78.0,84.1,77.0,300.0,50.459443819119166
CHASNUPP-1,2022,2330.6,300,8020,91.6,90.5,78.6,88.7,77.6,300.0,50.459443819119166
CHASNUPP-1,2013,2189.64,300,7481,85.4,84.0,75.1,83.3,74.4,300.0,50.459443819119166
CHASNUPP-1,2023,2322.68,300,8131,92.8,88.1,79.0,88.4,78.0,300.0,50.459443819119166
CHASNUPP-1,2015,1627.53,300,5831,66.6,64.3,75.0,61.9,74.1,300.0,50.459443819119166
CHASNUPP-1,2016,2326.46,300,8291,94.4,89.3,75.9,88.3,75.0,300.0,50.459443819119166
CHASNUPP-2,2015,2361.48,300,7855,89.7,89.2,81.4,89.9,81.1,300.0,50.459443819119166
CHASNUPP-2,2011,1570.98,300,5766,86.9,88.2,88.2,85.3,85.3,300.0,50.459443819119166
CHASNUPP-2,2012,2215.76,300,7864,89.5,83.7,85.4,84.1,84.5,300.0,50.459443819119166
CHASNUPP-2,2013,1700.82,300,6308,72.0,64.7,77.4,64.7,76.9,300.0,50.459443819119166
CHASNUPP-2,2014,2190.36,300,7546,86.1,83.9,79.2,83.4,78.7,300.0,50.459443819119166
CHASNUPP-2,2016,2335.43,300,7718,87.9,88.2,82.6,88.6,82.5,300.0,50.459443819119166
CHASNUPP-2,2017,2584.57,300,8520,97.3,97.6,84.9,98.4,84.9,300.0,50.459443819119166
CHASNUPP-2,2018,2296.39,300,7679,87.7,88.2,85.3,87.4,85.2,300.0,50.459443819119166
CHASNUPP-2,2019,2263.06,300,7573,86.4,86.4,85.4,86.1,85.3,300.0,50.459443819119166
CHASNUPP-2,2021,2602.18,300,8493,97.0,98.2,86.2,99.0,86.3,300.0,50.459443819119166
CHASNUPP-2,2020,2167.47,300,7379,84.0,81.3,85.0,82.2,85.0,300.0,50.459443819119166
CHASNUPP-2,2022,2384.88,300,7902,90.2,89.9,86.6,90.8,86.7,300.0,50.459443819119166
CHASNUPP-2,2023,2461.13,300,8144,93.0,90.3,86.9,93.6,87.2,300.0,50.459443819119166
CHASNUPP-3,2020,2444.19,315,7931,90.3,89.2,87.3,88.3,85.2,315.0,52.98241601007512
CHASNUPP-3,2018,2145.22,315,7152,81.6,80.4,87.5,77.7,85.5,315.0,52.98241601007512
CHASNUPP-3,2019,2247.57,315,7508,85.7,85.3,86.8,81.4,84.2,315.0,52.98241601007512
CHASNUPP-3,2021,2513.45,315,8649,98.7,99.0,89.6,91.1,86.3,315.0,52.98241601007512
CHASNUPP-3,2017,2542.08,315,8256,94.2,93.5,94.0,92.1,92.6,315.0,52.98241601007512
CHASNUPP-3,2016,344.98,315,1436,,,,,,315.0,52.98241601007512
CHASNUPP-3,2022,2426.79,315,8071,92.1,89.0,89.5,88.0,86.6,315.0,52.98241601007512
CHASNUPP-3,2023,2214.14,315,7487,85.5,80.1,88.2,80.2,85.7,315.0,52.98241601007512
CHASNUPP-4,2018,2557.08,313,8452,96.5,95.7,95.6,93.3,81.5,313.0,52.64601971794766
CHASNUPP-4,2019,2181.0,313,7237,82.6,81.5,89.4,79.5,80.6,313.0,52.64601971794766
CHASNUPP-4,2017,484.17,313,1946,38.1,95.2,95.2,35.0,35.0,313.0,52.64601971794766
CHASNUPP-4,2023,2492.14,313,8213,93.8,90.4,90.2,90.9,86.1,313.0,52.64601971794766
CHASNUPP-4,2022,2654.75,313,8673,99.0,97.1,90.1,96.8,85.2,313.0,52.64601971794766
CHASNUPP-4,2021,2165.43,313,7407,84.6,84.3,88.5,79.0,82.5,313.0,52.64601971794766
CHASNUPP-4,2020,2474.85,313,8068,91.8,90.8,89.8,90.0,83.5,313.0,52.64601971794766
CHERNOBYL-1,1977,512.1,721,1570,,,,,,740.0,124.4666280871606
CHERNOBYL-1,1996,4942.89,740,7454,92.7,83.1,63.1,83.1,64.2,740.0,124.4666280871606
CHERNOBYL-1,1995,4751.29,925,6901,78.8,58.6,62.3,58.6,63.4,740.0,124.4666280871606
CHERNOBYL-1,1994,4317.27,925,6784,77.4,54.2,62.5,53.3,63.8,740.0,124.4666280871606
CHERNOBYL-1,1993,4638.4,721,7733,88.3,46.5,63.0,73.4,64.4,740.0,124.4666280871606
CHERNOBYL-1,1992,1259.27,925,1949,22.2,7.3,63.9,15.5,63.9,740.0,124.4666280871606
CHERNOBYL-1,1991,4369.87,925,7525,85.9,55.1,68.0,53.9,67.5,740.0,124.4666280871606
CHERNOBYL-1,1990,5176.91,925,7415,84.6,64.5,69.1,63.9,68.6,740.0,124.4666280871606
CHERNOBYL-1,1978,5356.6,925,5796,69.1,70.4,70.4,69.4,69.4,740.0,124.4666280871606
CHERNOBYL-1,1989,6098.7,925,6807,77.7,75.8,69.5,75.3,69.0,740.0,124.4666280871606
CHERNOBYL-1,1987,6406.62,1000,7296,83.3,75.9,68.6,73.1,68.2,740.0,124.4666280871606
CHERNOBYL-1,1984,6521.55,925,7337,83.5,79.7,68.5,80.3,68.4,740.0,124.4666280871606
CHERNOBYL-1,1985,6736.2,925,7442,85.0,82.7,70.4,83.1,70.3,740.0,124.4666280871606
CHERNOBYL-1,1986,3839.67,925,4431,50.6,47.2,67.7,47.4,67.6,740.0,124.4666280871606
CHERNOBYL-1,1982,4171.61,925,5171,59.0,51.8,69.2,51.5,69.1,740.0,124.4666280871606
CHERNOBYL-1,1981,5826.32,925,6743,77.0,71.4,74.1,71.9,74.0,740.0,124.4666280871606
CHERNOBYL-1,1980,6381.81,925,7523,85.6,78.3,75.1,78.5,74.9,740.0,124.4666280871606
CHERNOBYL-1,1979,6029.01,925,7548,86.2,74.7,73.1,74.4,72.6,740.0,124.4666280871606
CHERNOBYL-1,1988,5653.09,925,6524,74.3,71.7,68.9,69.6,68.4,740.0,124.4666280871606
CHERNOBYL-1,1983,4284.22,925,5990,68.4,53.7,66.5,52.9,66.2,740.0,124.4666280871606
CHERNOBYL-2,1987,6826.9,1000,7367,84.1,80.2,,77.9,,925.0,155.58328510895075
CHERNOBYL-2,1988,6112.73,925,7176,81.7,78.9,,75.2,,925.0,155.58328510895075
CHERNOBYL-2,1989,6393.87,925,7627,87.1,79.3,,78.9,,925.0,155.58328510895075
CHERNOBYL-2,1990,4374.89,925,6808,77.7,52.7,,54.0,,925.0,155.58328510895075
CHERNOBYL-2,1991,2781.39,925,4818,72.9,46.8,,45.8,,925.0,155.58328510895075
CHERNOBYL-3,1987,338.03,1000,584,6.7,3.9,68.5,3.9,55.5,925.0,155.58328510895075
CHERNOBYL-3,1992,4010.29,925,3715,42.3,40.4,69.3,49.4,63.1,925.0,155.58328510895075
CHERNOBYL-3,1983,6314.28,925,7338,83.8,77.6,80.0,77.9,80.2,925.0,155.58328510895075
CHERNOBYL-3,1984,6722.35,925,7562,86.1,82.4,80.9,82.7,81.2,925.0,155.58328510895075
