Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ST. LAURENT B-2,2010,6694830,915,7737,88.3,83.6,77.0,83.5,71.4
ST. LAURENT B-2,2011,5285010,915,6171,70.4,66.2,76.7,65.9,71.2
ST. LAURENT B-2,2012,6501970,915,7591,86.4,81.4,76.8,80.9,71.6
ST. LAURENT B-2,2013,3380080,915,3990,45.6,42.4,75.7,42.2,70.6
ST. LAURENT B-2,2014,5991680,915,7035,80.3,75.2,75.7,74.8,70.7
ST. LAURENT B-2,2015,6132940,915,7188,82.0,79.0,75.8,76.5,70.9
ST. LAURENT B-2,2016,5812800,915,6867,78.2,74.6,75.7,72.3,71.0
ST. LAURENT B-2,2017,6252540,915,7246,82.7,79.2,75.8,78.0,71.2
ST. LAURENT B-2,2018,5268720,915,6257,71.4,66.6,75.6,65.7,71.0
ST. LAURENT B-2,2019,4987680,915,6030,68.8,63.6,75.2,62.2,70.8
ST. LAURENT B-2,2020,6094770,915,7807,88.9,78.8,75.3,75.8,70.9
ST. LAURENT B-2,2021,4799080,915,5972,68.2,60.5,75.0,59.9,70.6
ST. LAURENT B-2,2022,2756210,915,3256,37.2,34.6,73.9,34.4,69.7
ST. LAURENT B-2,2023,500780,915,1019,11.6,6.2,72.2,6.2,68.1
SUPER-PHENIX,1986,928700,1200,2625,24.3,16.6,16.6,15.6,15.6
SUPER-PHENIX,1987,812100,1200,1489,17.0,8.4,9.0,7.7,8.4
SUPER-PHENIX,1988,0,1200,0,0.0,0.0,4.7,0.0,4.3
SUPER-PHENIX,1989,1756440,1200,2202,25.1,17.4,8.8,16.7,8.3
SUPER-PHENIX,1990,588340,1200,595,6.8,14.2,10.1,5.6,7.7
SUPER-PHENIX,1991,0,1200,0,0.0,0.0,8.2,0.0,6.2
SUPER-PHENIX,1992,0,1200,0,0.0,0.0,6.8,0.0,5.2
SUPER-PHENIX,1994,7520,1200,58,0.7,0.1,5.9,0.1,4.4
SUPER-PHENIX,1996,3391610,1200,5692,64.8,32.6,9.2,32.2,7.9
TRICASTIN-3,1981,4917600,920,6463,81.9,78.0,78.0,73.9,73.9
TRICASTIN-3,1982,5067300,915,5966,68.1,65.8,70.7,63.2,67.5
TRICASTIN-3,1983,6342000,915,7544,86.1,82.8,75.2,79.1,71.9
TRICASTIN-3,1984,6682000,915,7668,87.3,85.1,77.9,83.1,74.9
TRICASTIN-3,1985,7166000,915,8518,97.2,94.3,81.4,89.4,78.0
TRICASTIN-3,1986,6230400,915,7704,88.0,83.5,81.8,77.7,78.0
TRICASTIN-3,1987,5654300,915,6810,77.7,75.4,80.8,70.5,76.9
TRICASTIN-3,1988,5722000,915,7106,80.9,78.0,80.4,71.2,76.1
TRICASTIN-3,1989,5834630,915,7188,82.0,75.9,79.9,72.8,75.7
TRICASTIN-3,1990,6457210,915,7671,87.6,84.6,80.4,80.6,76.2
TRICASTIN-3,1991,4746800,915,5941,67.8,62.1,78.7,59.2,74.6
TRICASTIN-3,1992,5198980,915,6010,68.4,66.6,77.7,64.7,73.8
TRICASTIN-3,1993,6423910,915,7373,84.2,81.4,78.0,80.1,74.3
TRICASTIN-3,1994,6496490,915,7641,87.2,83.6,78.4,81.0,74.8
TRICASTIN-3,1995,6494690,915,7675,87.6,85.1,78.8,81.0,75.2
TRICASTIN-3,1996,5806690,915,7172,81.6,76.2,78.7,72.2,75.0
TRICASTIN-3,1997,6192760,915,7331,83.7,79.1,78.7,77.3,75.2
TRICASTIN-3,1998,6359540,915,7375,84.2,80.5,78.8,79.3,75.4
TRICASTIN-3,1999,5731670,915,6828,78.0,74.0,78.5,71.5,75.2
TRICASTIN-3,2000,5985210,915,7325,83.4,79.0,78.6,74.5,75.2
TRICASTIN-3,2001,4929480,915,5777,66.0,65.2,77.9,61.5,74.5
TRICASTIN-3,2002,5976060,915,7140,81.5,80.2,78.0,74.6,74.5
TRICASTIN-3,2003,6144890,915,7607,86.8,79.7,78.1,76.7,74.6
TRICASTIN-3,2004,6377150,915,7455,84.9,82.9,78.3,79.3,74.8
TRICASTIN-3,2005,6563040,915,7981,91.1,86.1,78.6,81.9,75.1
TRICASTIN-3,2006,6006890,915,7488,85.5,81.3,78.7,74.9,75.1
TRICASTIN-3,2007,6775030,915,7862,89.8,87.6,79.0,84.5,75.4
TRICASTIN-3,2008,6185230,915,7030,80.0,78.6,79.0,77.0,75.5
TRICASTIN-3,2009,5750650,915,6608,75.4,73.6,78.8,71.7,75.4
TRICASTIN-3,2010,6257490,915,7089,80.9,79.1,78.8,78.1,75.4
TRICASTIN-3,2011,5827600,915,6507,74.3,72.8,78.6,72.7,75.4
TRICASTIN-3,2012,4959820,915,5534,63.0,61.5,78.1,61.7,74.9
TRICASTIN-3,2013,6912580,915,7765,88.6,87.6,78.4,86.2,75.3
TRICASTIN-3,2014,5763720,915,6369,72.7,71.8,78.2,71.9,75.2
TRICASTIN-3,2015,7186070,915,7928,90.5,89.0,78.5,89.6,75.6
TRICASTIN-3,2016,2863030,915,3168,36.1,35.3,77.3,35.6,74.5
TRICASTIN-3,2017,6042820,915,6785,77.4,75.8,77.3,75.4,74.5
TRICASTIN-3,2018,5453100,915,6019,68.7,68.2,77.0,68.0,74.3
TRICASTIN-3,2019,6032360,915,7059,80.6,78.6,77.1,75.3,74.3
TRICASTIN-3,2020,4987940,915,5578,63.5,61.7,76.7,62.1,74.0
TRICASTIN-3,2021,6884540,915,7514,85.8,85.1,76.9,85.9,74.3
TRICASTIN-3,2022,2357630,915,2566,29.3,28.8,75.7,29.4,73.2
TRICASTIN-3,2023,6179710,915,7040,80.4,79.3,75.8,77.1,73.3
TRICASTIN-4,1981,2480000,920,3883,99.9,97.2,97.2,95.3,95.3
TRICASTIN-4,1982,5470500,915,6311,72.0,69.8,73.8,68.2,72.1
TRICASTIN-4,1983,6170000,915,7386,84.3,80.7,77.0,77.0,74.4
TRICASTIN-4,1984,5446000,915,7587,86.4,87.1,80.2,67.8,72.3
TRICASTIN-4,1985,6161700,915,7816,89.2,84.8,81.3,76.9,73.4
TRICASTIN-4,1986,5873900,915,7568,86.4,81.8,81.4,73.3,73.4
TRICASTIN-4,1987,5725700,915,7257,82.8,80.1,81.2,71.4,73.0
TRICASTIN-4,1988,3770000,915,4772,54.3,66.2,79.1,46.9,69.4
TRICASTIN-4,1989,5729110,915,7335,83.7,79.8,79.2,71.5,69.6
TRICASTIN-4,1990,5201580,915,7329,83.7,77.4,79.0,64.9,69.1
TRICASTIN-4,1991,5742810,915,6838,78.1,74.6,78.6,71.6,69.4
TRICASTIN-4,1992,6459260,915,7968,90.7,86.7,79.3,80.4,70.4
TRICASTIN-4,1993,5302810,915,6842,78.1,70.9,78.6,66.2,70.0
TRICASTIN-4,1994,5952970,915,7049,80.5,77.8,78.5,74.3,70.3
TRICASTIN-4,1995,6208920,915,7562,86.3,82.0,78.8,77.5,70.8
TRICASTIN-4,1996,6700350,915,7774,88.5,86.6,79.3,83.4,71.7
TRICASTIN-4,1997,6488770,915,7595,86.7,84.8,79.6,81.0,72.2
TRICASTIN-4,1998,5912980,915,7138,81.5,76.2,79.4,73.8,72.3
TRICASTIN-4,1999,5887870,915,7158,81.7,78.0,79.4,73.5,72.4
TRICASTIN-4,2000,5780250,915,6873,78.2,75.8,79.2,71.9,72.4
TRICASTIN-4,2001,6036950,915,7138,81.5,81.2,79.3,75.3,72.5
TRICASTIN-4,2002,6260600,915,7168,81.8,81.9,79.4,78.1,72.8
TRICASTIN-4,2003,6387890,915,7399,84.5,79.9,79.4,79.7,73.1
TRICASTIN-4,2004,4724060,915,5359,61.0,58.8,78.5,58.8,72.5
TRICASTIN-4,2005,6501370,915,7728,88.2,83.6,78.7,81.1,72.8
TRICASTIN-4,2006,6410440,915,7412,84.6,83.0,78.9,80.0,73.1
TRICASTIN-4,2007,7046970,915,8096,92.4,90.4,79.3,87.9,73.7
TRICASTIN-4,2008,6016610,915,6867,78.2,76.4,79.2,74.9,73.7
TRICASTIN-4,2009,6536710,915,7630,87.1,84.8,79.4,81.6,74.0
TRICASTIN-4,2010,6263830,915,7275,83.0,80.0,79.4,78.2,74.1
TRICASTIN-4,2011,6477780,915,7589,86.6,84.3,79.6,80.8,74.4
TRICASTIN-4,2012,5937330,915,7062,80.4,78.0,79.6,73.9,74.4
TRICASTIN-4,2013,6556130,915,7607,86.8,84.2,79.7,81.8,74.6
TRICASTIN-4,2014,5218800,915,5828,66.5,65.5,79.3,65.1,74.3
TRICASTIN-4,2015,6538750,915,7080,80.8,79.6,79.3,81.6,74.5
TRICASTIN-4,2016,6420530,915,6914,78.7,78.1,79.2,79.9,74.7
TRICASTIN-4,2017,5531810,915,6267,71.5,69.9,79.0,69.0,74.5
TRICASTIN-4,2018,5916770,915,6699,76.5,74.1,78.9,73.8,74.5
TRICASTIN-4,2019,6228370,915,7130,81.4,79.6,78.9,77.7,74.6
TRICASTIN-4,2020,5432690,915,6235,71.0,68.4,78.6,67.6,74.4
TRICASTIN-4,2021,6792920,915,7554,86.2,85.6,78.8,84.8,74.6
TRICASTIN-4,2022,5407680,915,6467,73.8,69.8,78.6,67.5,74.5
TRICASTIN-4,2023,5694380,915,6859,78.3,75.7,78.5,71.0,74.4
GRAVELINES-3,1980,103000,920,389,,,,,
GRAVELINES-3,1981,5170100,920,6405,86.9,84.4,84.4,78.3,78.3
GRAVELINES-3,1982,3445000,910,4260,48.6,47.6,61.3,43.2,56.3
GRAVELINES-3,1983,6006000,910,7194,82.1,78.5,67.9,75.3,63.6
GRAVELINES-3,1984,6746000,910,7505,85.4,83.9,72.4,84.4,69.4
GRAVELINES-3,1985,6294400,910,7151,81.6,80.1,74.1,79.0,71.5
GRAVELINES-3,1986,6504500,910,7335,83.7,81.7,75.4,81.6,73.3
GRAVELINES-3,1987,5382900,910,6188,70.6,74.3,75.3,67.5,72.4
GRAVELINES-3,1988,4819000,910,6724,76.6,95.4,77.9,60.3,70.8
GRAVELINES-3,1989,6307710,910,7320,83.6,79.5,78.1,79.1,71.8
GRAVELINES-3,1990,6121520,910,7114,81.2,77.6,78.0,76.8,72.3
GRAVELINES-3,1991,6306280,910,7086,80.9,80.5,78.3,79.1,73.0
GRAVELINES-3,1992,4772400,910,5388,61.3,60.0,76.7,59.7,71.8
GRAVELINES-3,1993,6588060,910,7567,86.4,82.9,77.2,82.6,72.7
GRAVELINES-3,1994,6308880,910,7116,81.2,83.0,77.6,79.1,73.1
GRAVELINES-3,1995,6221690,910,7326,83.6,83.0,78.0,78.0,73.5
GRAVELINES-3,1996,5937240,910,7377,84.0,83.0,78.3,74.3,73.5
GRAVELINES-3,1997,5752680,910,6938,79.2,78.9,78.3,72.2,73.4
GRAVELINES-3,1998,6152360,910,7330,83.7,83.0,78.6,77.2,73.7
GRAVELINES-3,1999,5412920,910,6709,76.6,76.9,78.5,67.9,73.4
GRAVELINES-3,2000,6112360,910,7396,84.2,82.9,78.7,76.5,73.5
GRAVELINES-3,2001,6198040,910,7597,86.7,83.9,79.0,77.8,73.7
GRAVELINES-3,2002,5282460,910,6401,73.1,76.8,78.9,66.3,73.4
GRAVELINES-3,2003,6045520,910,7482,85.4,85.8,79.2,75.8,73.5
GRAVELINES-3,2004,6393080,910,7499,85.4,83.8,79.4,80.0,73.8
GRAVELINES-3,2005,6075920,910,7126,81.3,77.2,79.3,76.2,73.9
GRAVELINES-3,2006,6501200,910,7834,89.4,85.7,79.6,81.6,74.2
GRAVELINES-3,2007,6265620,910,7267,83.0,79.6,79.6,78.6,74.3
GRAVELINES-3,2008,6027100,910,7335,83.5,76.5,79.4,75.4,74.4
GRAVELINES-3,2009,5272780,910,6303,72.0,66.7,79.0,66.1,74.1
GRAVELINES-3,2010,5689330,910,6550,74.8,71.7,78.8,71.4,74.0
GRAVELINES-3,2011,6227870,910,7117,81.2,78.5,78.7,78.1,74.1
GRAVELINES-3,2012,3423440,910,4028,45.9,43.1,77.6,42.8,73.1
GRAVELINES-3,2013,6407370,910,7268,83.0,81.3,77.7,80.4,73.4
GRAVELINES-3,2014,5818430,910,6694,76.4,74.6,77.6,73.0,73.3
GRAVELINES-3,2015,6840510,910,7929,90.5,88.2,77.9,85.8,73.7
GRAVELINES-3,2016,6043290,910,7044,80.2,76.4,77.9,75.6,73.8
GRAVELINES-3,2017,6722260,910,7620,87.0,86.0,78.1,84.3,74.0
GRAVELINES-3,2018,5466290,910,6525,74.5,70.8,77.9,68.6,73.9
GRAVELINES-3,2019,5539990,910,6877,78.5,69.6,77.7,69.5,73.8
GRAVELINES-3,2020,4907620,910,5881,67.0,61.5,77.3,61.4,73.5
GRAVELINES-3,2021,6162840,910,7395,84.4,81.2,77.4,77.3,73.6
GRAVELINES-3,2022,1550090,910,1983,22.6,20.0,76.0,19.4,72.3
GRAVELINES-3,2023,6448180,910,7594,86.7,83.6,76.2,80.9,72.5
GRAVELINES-4,1981,2636600,920,3434,92.0,85.4,85.4,84.8,84.8
GRAVELINES-4,1982,5498200,910,7193,82.1,80.8,81.7,69.0,72.2
GRAVELINES-4,1983,4062000,910,4986,56.9,54.5,69.6,51.0,62.8
GRAVELINES-4,1984,6006000,910,7173,81.7,82.8,73.7,75.1,66.6
GRAVELINES-4,1985,6178800,910,7387,84.3,80.9,75.4,77.5,69.1
GRAVELINES-4,1986,6556600,910,7862,89.8,88.6,77.9,82.2,71.6
GRAVELINES-4,1987,5472800,910,6787,77.5,75.8,77.6,68.6,71.2
GRAVELINES-4,1988,6221000,910,7789,88.7,85.9,78.7,77.8,72.1
GRAVELINES-4,1989,4982330,910,6025,68.8,66.9,77.3,62.5,70.9
GRAVELINES-4,1990,6151730,910,7058,80.6,77.2,77.3,77.2,71.6
GRAVELINES-4,1991,6261990,910,7067,80.7,80.5,77.6,78.6,72.3
GRAVELINES-4,1992,6419800,910,7137,81.2,80.2,77.8,80.3,73.0
GRAVELINES-4,1993,4680570,910,6112,69.8,75.3,77.6,58.7,71.8
GRAVELINES-4,1994,6039340,910,6824,77.9,82.5,78.0,75.8,72.1
GRAVELINES-4,1995,6289530,910,7313,83.5,85.4,78.5,78.9,72.6
GRAVELINES-4,1996,6288410,910,7552,86.0,83.2,78.8,78.7,73.0
GRAVELINES-4,1997,5986680,910,7206,82.3,80.5,78.9,75.1,73.1
GRAVELINES-4,1998,6519350,910,7570,86.4,84.1,79.2,81.8,73.6
GRAVELINES-4,1999,5550870,910,6734,76.9,74.3,78.9,69.6,73.4
GRAVELINES-4,2000,4563640,910,5453,62.1,57.7,77.8,57.1,72.6
GRAVELINES-4,2001,5990690,910,7094,81.0,78.3,77.8,75.2,72.7
GRAVELINES-4,2002,6028100,910,7219,82.4,80.0,78.0,75.6,72.8
GRAVELINES-4,2003,5701860,910,6589,75.2,74.2,77.8,71.5,72.8
GRAVELINES-4,2004,6544620,910,7693,87.6,85.4,78.1,81.9,73.2
GRAVELINES-4,2005,6437070,910,7354,84.0,81.8,78.3,80.8,73.5
GRAVELINES-4,2006,7123080,910,8079,92.2,89.9,78.7,89.4,74.1
GRAVELINES-4,2007,6341020,910,7164,81.8,79.8,78.8,79.5,74.3
GRAVELINES-4,2008,6663010,910,7678,87.4,85.0,79.0,83.4,74.6
GRAVELINES-4,2009,6312540,910,7342,83.8,81.4,79.1,79.2,74.8
GRAVELINES-4,2010,6785730,910,7958,90.8,88.5,79.4,85.1,75.2
GRAVELINES-4,2011,6464370,910,7383,84.3,82.0,79.5,81.1,75.4
GRAVELINES-4,2012,6669670,910,7612,86.7,83.9,79.6,83.4,75.6
GRAVELINES-4,2013,6120300,910,6967,79.5,77.1,79.6,76.8,75.6
GRAVELINES-4,2014,4797970,910,5335,60.9,59.7,79.0,60.2,75.2
GRAVELINES-4,2015,6476690,910,7127,81.4,80.3,79.0,81.2,75.4
GRAVELINES-4,2016,6716290,910,7445,84.8,82.5,79.1,84.0,75.6
GRAVELINES-4,2017,5517180,910,6063,69.2,67.5,78.8,69.2,75.4
GRAVELINES-4,2018,6884990,910,7474,85.3,84.8,78.9,86.4,75.7
GRAVELINES-4,2019,5724800,910,6192,70.7,69.8,78.7,71.8,75.6
GRAVELINES-4,2020,6658460,910,7155,81.4,80.6,78.8,83.3,75.8
GRAVELINES-4,2021,4015610,910,4480,51.1,49.6,78.0,50.4,75.2
GRAVELINES-4,2022,5937410,910,6452,73.6,73.2,77.9,74.5,75.2
GRAVELINES-4,2023,6792530,910,7826,89.3,87.0,78.1,85.2,75.4
DAMPIERRE-2,1980,50000,900,310,,,,,
DAMPIERRE-2,1981,5818400,900,7306,81.7,75.5,75.5,73.9,73.9
DAMPIERRE-2,1982,4110800,890,4848,55.3,53.0,63.4,52.7,62.4
DAMPIERRE-2,1983,5191000,890,6139,70.1,67.7,64.9,66.6,63.9
DAMPIERRE-2,1984,5781000,890,6884,78.4,76.1,67.8,74.0,66.5
DAMPIERRE-2,1985,6056900,890,7400,84.5,84.3,71.2,77.7,68.8
DAMPIERRE-2,1986,5658500,890,6983,79.7,82.0,73.0,72.6,69.5
DAMPIERRE-2,1987,4855970,890,5715,65.2,76.4,73.5,62.3,68.4
DAMPIERRE-2,1988,4583000,890,6153,70.0,92.4,76.0,58.6,67.2
DAMPIERRE-2,1989,5485290,890,6927,79.1,77.0,76.1,70.4,67.5
DAMPIERRE-2,1990,4869510,890,6292,71.8,67.8,75.2,62.5,67.0
DAMPIERRE-2,1991,4201950,890,5407,61.7,63.3,74.1,53.9,65.8
DAMPIERRE-2,1992,5049750,890,6429,73.2,74.7,74.2,64.6,65.7
DAMPIERRE-2,1993,5976570,890,7625,87.0,79.6,74.6,76.7,66.6
DAMPIERRE-2,1994,4444990,890,5328,60.8,84.8,75.3,57.0,65.9
DAMPIERRE-2,1995,5562040,890,6952,79.4,95.0,76.6,71.3,66.2
DAMPIERRE-2,1996,5761000,890,7437,84.7,81.5,77.0,73.7,66.7
DAMPIERRE-2,1997,4966590,890,6204,70.8,67.5,76.4,63.7,66.5
DAMPIERRE-2,1998,5855920,890,7192,82.1,78.3,76.5,75.1,67.0
DAMPIERRE-2,1999,5312900,890,6688,76.4,69.2,76.1,68.2,67.1
DAMPIERRE-2,2000,5866140,890,7121,81.1,76.0,76.1,75.0,67.5
DAMPIERRE-2,2001,5355880,890,6593,75.3,72.4,75.9,68.7,67.5
DAMPIERRE-2,2002,4307550,890,5196,59.3,56.0,75.0,55.2,67.0
DAMPIERRE-2,2003,6268320,890,7631,87.1,81.3,75.3,80.4,67.6
DAMPIERRE-2,2004,5983930,890,7286,83.0,93.7,76.1,76.5,67.9
DAMPIERRE-2,2005,5255280,890,6719,76.7,75.8,76.1,67.4,67.9
DAMPIERRE-2,2006,5880500,890,7371,84.1,83.2,76.3,75.4,68.2
DAMPIERRE-2,2007,6582660,890,8201,93.6,88.9,76.8,84.4,68.8
DAMPIERRE-2,2008,6014890,890,7462,85.0,82.1,77.0,76.9,69.1
DAMPIERRE-2,2009,6455290,890,7902,90.2,86.6,77.3,82.8,69.6
DAMPIERRE-2,2010,5399780,890,6491,74.1,71.2,77.1,69.3,69.6
DAMPIERRE-2,2011,6741930,890,7890,90.1,88.7,77.5,86.5,70.1
DAMPIERRE-2,2012,5117980,890,6091,69.3,67.4,77.2,65.5,70.0
DAMPIERRE-2,2013,6508820,890,7666,87.5,87.4,77.5,83.5,70.4
DAMPIERRE-2,2014,5771730,890,6913,78.9,77.8,77.5,74.0,70.5
DAMPIERRE-2,2015,6402250,890,7490,85.5,83.0,77.7,82.1,70.8
DAMPIERRE-2,2016,4932370,890,5619,64.0,61.6,77.2,63.1,70.6
DAMPIERRE-2,2017,6153500,890,6869,78.4,77.2,77.2,78.9,70.8
DAMPIERRE-2,2018,5831890,890,6585,75.2,72.9,77.1,74.8,70.9
DAMPIERRE-2,2019,7062170,890,7793,89.0,87.6,77.4,90.6,71.4
DAMPIERRE-2,2020,5081110,890,6011,68.4,63.1,77.0,65.0,71.3
DAMPIERRE-2,2021,6520640,890,7346,83.9,81.7,77.1,83.6,71.6
DAMPIERRE-2,2022,1855500,890,2069,23.6,23.1,75.8,23.8,70.4
DAMPIERRE-2,2023,6679550,890,7843,89.5,88.5,76.1,85.7,70.8
CHINON A-2,1970,1704000,230,7863,89.8,84.2,,84.6,
CHINON A-2,1971,1162500,230,5002,57.1,56.4,,57.7,
CHINON A-2,1972,1596000,230,6844,77.9,76.9,,79.0,
CHINON A-2,1973,1451500,210,7089,80.9,78.9,,78.9,
CHINON A-2,1974,1431200,210,7047,80.4,77.8,74.7,77.8,75.5
CHINON A-2,1975,1271900,210,6396,73.0,69.1,73.8,69.1,74.5
CHINON A-2,1976,925400,210,5339,60.8,50.3,70.6,50.2,71.1
CHINON A-2,1977,819100,210,4680,53.4,45.4,67.6,44.5,67.9
CHINON A-2,1978,1055300,210,5849,66.8,57.5,66.5,57.4,66.8
CHINON A-2,1979,657000,210,3666,41.8,41.0,64.0,35.7,63.8
CHINON A-2,1980,1261000,180,7074,80.5,79.2,65.2,79.8,65.0
CHINON A-2,1981,1269900,180,7131,81.4,80.6,66.3,80.5,66.1
CHINON A-2,1982,1416600,180,7995,91.3,90.2,67.9,89.8,67.7
CHINON A-2,1983,1340000,180,7415,84.6,83.6,68.8,85.0,68.8
CHINON A-2,1984,1510000,180,8371,95.3,94.4,70.4,95.5,70.4
CHINON A-2,1985,710000,180,3919,100.0,99.6,71.0,100.9,71.1
DAMPIERRE-3,1981,5123400,900,6452,87.0,83.5,83.5,81.7,81.7
DAMPIERRE-3,1982,3767600,890,4632,52.9,48.7,61.7,48.3,60.8
DAMPIERRE-3,1983,5517000,890,6638,75.8,72.7,65.9,70.8,64.6
DAMPIERRE-3,1984,6206000,890,7121,81.1,79.7,69.8,79.4,68.7
DAMPIERRE-3,1985,6364400,890,7523,85.9,84.9,73.0,81.6,71.5
DAMPIERRE-3,1986,6717200,890,8330,95.1,99.5,77.8,86.2,74.2
DAMPIERRE-3,1987,5019500,890,6269,71.6,79.3,78.0,64.4,72.7
DAMPIERRE-3,1988,4964000,890,6435,73.3,68.5,76.8,63.5,71.5
DAMPIERRE-3,1989,5912850,890,7242,82.7,78.4,77.0,75.8,72.0
DAMPIERRE-3,1990,5996460,890,7348,83.9,79.8,77.2,76.9,72.5
DAMPIERRE-3,1991,5124050,890,6244,71.3,69.6,76.5,65.7,71.8
DAMPIERRE-3,1992,4875110,890,5814,66.2,65.5,75.6,62.4,71.0
DAMPIERRE-3,1993,6148830,890,7333,83.7,82.8,76.1,78.9,71.6
DAMPIERRE-3,1994,5537560,890,7013,80.1,82.7,76.6,71.0,71.6
DAMPIERRE-3,1995,4773500,890,6343,72.4,80.2,76.9,61.2,70.9
DAMPIERRE-3,1996,5575090,890,6940,79.0,77.1,76.9,71.3,70.9
DAMPIERRE-3,1997,5720890,890,7211,82.3,78.3,77.0,73.4,71.1
DAMPIERRE-3,1998,5905830,890,7210,82.3,81.4,77.2,75.8,71.3
DAMPIERRE-3,1999,5779450,890,7186,82.0,78.2,77.3,74.1,71.5
DAMPIERRE-3,2000,4308350,890,5378,61.2,57.6,76.3,55.1,70.6
DAMPIERRE-3,2001,5993020,890,7060,80.6,77.4,76.3,76.9,71.0
DAMPIERRE-3,2002,5929800,890,6877,78.5,76.8,76.4,76.1,71.2
DAMPIERRE-3,2003,5346900,890,6152,70.2,68.9,76.0,68.6,71.1
DAMPIERRE-3,2004,6867170,890,7920,90.2,88.0,76.5,87.8,71.8
DAMPIERRE-3,2005,6242370,890,7627,87.1,84.1,76.8,80.1,72.1
DAMPIERRE-3,2006,6228480,890,7991,91.2,89.3,77.3,79.9,72.4
DAMPIERRE-3,2007,5614090,890,6928,79.1,76.0,77.3,72.0,72.4
DAMPIERRE-3,2008,6725610,890,8100,92.2,90.0,77.7,86.0,72.9
DAMPIERRE-3,2009,5364970,890,6486,74.0,71.0,77.5,68.8,72.8
DAMPIERRE-3,2010,6642910,890,7660,87.4,86.3,77.8,85.2,73.2
DAMPIERRE-3,2011,5999400,890,7020,80.1,78.4,77.8,77.0,73.3
DAMPIERRE-3,2012,6513750,890,7595,86.5,84.2,78.0,83.3,73.6
DAMPIERRE-3,2013,4747590,890,5438,62.1,61.1,77.5,60.9,73.2
DAMPIERRE-3,2014,6746720,890,7824,89.3,87.1,77.8,86.5,73.6
DAMPIERRE-3,2015,6378710,890,7269,83.0,81.6,77.9,81.8,73.9
DAMPIERRE-3,2016,6045050,890,6807,77.5,75.8,77.8,77.3,74.0
DAMPIERRE-3,2017,5832290,890,6540,74.7,73.6,77.7,74.8,74.0
DAMPIERRE-3,2018,6252310,890,7054,80.5,79.8,77.8,80.2,74.2
DAMPIERRE-3,2019,6079010,890,6794,77.6,76.3,77.7,78.0,74.2
DAMPIERRE-3,2020,6930710,890,7929,90.3,88.5,78.0,88.6,74.6
DAMPIERRE-3,2021,5127770,890,5899,67.3,65.7,77.7,65.8,74.4
DAMPIERRE-3,2022,6238980,890,6953,79.4,78.8,77.7,80.0,74.5
DAMPIERRE-3,2023,5490160,890,6294,71.8,71.2,77.6,70.4,74.4
DAMPIERRE-4,1981,1569500,900,2392,79.3,77.3,77.3,77.3,77.3
DAMPIERRE-4,1982,5745600,890,7413,84.6,81.8,81.4,73.7,74.0
DAMPIERRE-4,1983,4156000,890,5207,59.4,57.6,70.0,53.3,64.1
DAMPIERRE-4,1984,6276000,890,7765,88.4,85.1,74.9,80.3,69.3
DAMPIERRE-4,1985,5859900,890,7387,84.3,78.9,75.9,75.2,70.8
DAMPIERRE-4,1986,6664900,890,7862,89.8,88.5,78.4,85.5,73.6
DAMPIERRE-4,1987,5447800,890,6795,77.6,78.1,78.3,69.9,73.0
DAMPIERRE-4,1988,5086000,890,6645,75.6,79.9,78.6,65.1,71.9
DAMPIERRE-4,1989,5392370,890,6621,75.6,72.9,77.8,69.2,71.6
DAMPIERRE-4,1990,5153000,890,6792,77.5,87.3,78.9,66.1,71.0
DAMPIERRE-4,1991,6062800,890,7612,86.9,86.7,79.7,77.8,71.6
DAMPIERRE-4,1992,5331480,890,6832,77.8,74.5,79.2,68.2,71.3
DAMPIERRE-4,1993,4827700,890,6103,69.7,63.4,77.9,61.9,70.6
DAMPIERRE-4,1994,5263990,890,7103,81.1,79.5,78.0,67.5,70.3
DAMPIERRE-4,1995,5488040,890,6997,79.9,75.4,77.8,70.4,70.3
DAMPIERRE-4,1996,6118490,890,7596,86.5,82.9,78.2,78.3,70.8
DAMPIERRE-4,1997,5918580,890,7178,81.9,80.5,78.3,75.9,71.2
DAMPIERRE-4,1998,4506480,890,5435,62.0,59.0,77.2,57.8,70.4
DAMPIERRE-4,1999,4642530,890,5770,65.9,64.1,76.4,59.6,69.8
DAMPIERRE-4,2000,5598660,890,6752,76.9,75.2,76.4,71.6,69.9
DAMPIERRE-4,2001,5361820,890,6422,73.3,70.1,76.1,68.8,69.8
DAMPIERRE-4,2002,6134480,890,7576,86.5,83.8,76.4,78.7,70.2
DAMPIERRE-4,2003,5547400,890,6759,77.2,73.4,76.3,71.2,70.3
DAMPIERRE-4,2004,4531790,890,5551,63.2,59.4,75.6,58.0,69.8
DAMPIERRE-4,2005,6566950,890,7956,90.8,87.6,76.1,84.2,70.4
DAMPIERRE-4,2006,5905360,890,7428,84.8,83.6,76.4,75.7,70.6
DAMPIERRE-4,2007,5763520,890,7384,84.3,83.5,76.6,73.9,70.7
DAMPIERRE-4,2008,5249140,890,6317,71.9,67.5,76.3,67.1,70.6
DAMPIERRE-4,2009,6259130,890,7151,81.6,80.2,76.4,80.3,70.9
DAMPIERRE-4,2010,6472400,890,7344,83.8,82.6,76.6,83.0,71.3
