Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
DAMPIERRE-3,2009.0,5364970.0,890.0,6486.0,74.0,71.0,77.5,68.8,72.8
DAMPIERRE-3,2010.0,6642910.0,890.0,7660.0,87.4,86.3,77.8,85.2,73.2
DAMPIERRE-3,2011.0,5999400.0,890.0,7020.0,80.1,78.4,77.8,77.0,73.3
DAMPIERRE-3,2012.0,6513750.0,890.0,7595.0,86.5,84.2,78.0,83.3,73.6
DAMPIERRE-3,2013.0,4747590.0,890.0,5438.0,62.1,61.1,77.5,60.9,73.2
DAMPIERRE-3,2014.0,6746720.0,890.0,7824.0,89.3,87.1,77.8,86.5,73.6
DAMPIERRE-3,2015.0,6378710.0,890.0,7269.0,83.0,81.6,77.9,81.8,73.9
DAMPIERRE-3,2016.0,6045050.0,890.0,6807.0,77.5,75.8,77.8,77.3,74.0
DAMPIERRE-3,2017.0,5832290.0,890.0,6540.0,74.7,73.6,77.7,74.8,74.0
DAMPIERRE-3,2018.0,6252310.0,890.0,7054.0,80.5,79.8,77.8,80.2,74.2
DAMPIERRE-3,2019.0,6079010.0,890.0,6794.0,77.6,76.3,77.7,78.0,74.2
DAMPIERRE-3,2020.0,6930710.0,890.0,7929.0,90.3,88.5,78.0,88.6,74.6
DAMPIERRE-3,2021.0,5127770.0,890.0,5899.0,67.3,65.7,77.7,65.8,74.4
DAMPIERRE-3,2022.0,6238980.0,890.0,6953.0,79.4,78.8,77.7,80.0,74.5
DAMPIERRE-3,2023.0,5490160.0,890.0,6294.0,71.8,71.2,77.6,70.4,74.4
DAMPIERRE-4,1981.0,1569500.0,900.0,2392.0,79.3,77.3,77.3,77.3,77.3
DAMPIERRE-4,1982.0,5745600.0,890.0,7413.0,84.6,81.8,81.4,73.7,74.0
DAMPIERRE-4,1983.0,4156000.0,890.0,5207.0,59.4,57.6,70.0,53.3,64.1
DAMPIERRE-4,1984.0,6276000.0,890.0,7765.0,88.4,85.1,74.9,80.3,69.3
DAMPIERRE-4,1985.0,5859900.0,890.0,7387.0,84.3,78.9,75.9,75.2,70.8
DAMPIERRE-4,1986.0,6664900.0,890.0,7862.0,89.8,88.5,78.4,85.5,73.6
DAMPIERRE-4,1987.0,5447800.0,890.0,6795.0,77.6,78.1,78.3,69.9,73.0
DAMPIERRE-4,1988.0,5086000.0,890.0,6645.0,75.6,79.9,78.6,65.1,71.9
DAMPIERRE-4,1989.0,5392370.0,890.0,6621.0,75.6,72.9,77.8,69.2,71.6
DAMPIERRE-4,1990.0,5153000.0,890.0,6792.0,77.5,87.3,78.9,66.1,71.0
DAMPIERRE-4,1991.0,6062800.0,890.0,7612.0,86.9,86.7,79.7,77.8,71.6
DAMPIERRE-4,1992.0,5331480.0,890.0,6832.0,77.8,74.5,79.2,68.2,71.3
DAMPIERRE-4,1993.0,4827700.0,890.0,6103.0,69.7,63.4,77.9,61.9,70.6
DAMPIERRE-4,1994.0,5263990.0,890.0,7103.0,81.1,79.5,78.0,67.5,70.3
DAMPIERRE-4,1995.0,5488040.0,890.0,6997.0,79.9,75.4,77.8,70.4,70.3
DAMPIERRE-4,1996.0,6118490.0,890.0,7596.0,86.5,82.9,78.2,78.3,70.8
DAMPIERRE-4,1997.0,5918580.0,890.0,7178.0,81.9,80.5,78.3,75.9,71.2
DAMPIERRE-4,1998.0,4506480.0,890.0,5435.0,62.0,59.0,77.2,57.8,70.4
DAMPIERRE-4,1999.0,4642530.0,890.0,5770.0,65.9,64.1,76.4,59.6,69.8
DAMPIERRE-4,2000.0,5598660.0,890.0,6752.0,76.9,75.2,76.4,71.6,69.9
DAMPIERRE-4,2001.0,5361820.0,890.0,6422.0,73.3,70.1,76.1,68.8,69.8
DAMPIERRE-4,2002.0,6134480.0,890.0,7576.0,86.5,83.8,76.4,78.7,70.2
DAMPIERRE-4,2003.0,5547400.0,890.0,6759.0,77.2,73.4,76.3,71.2,70.3
DAMPIERRE-4,2004.0,4531790.0,890.0,5551.0,63.2,59.4,75.6,58.0,69.8
DAMPIERRE-4,2005.0,6566950.0,890.0,7956.0,90.8,87.6,76.1,84.2,70.4
DAMPIERRE-4,2006.0,5905360.0,890.0,7428.0,84.8,83.6,76.4,75.7,70.6
DAMPIERRE-4,2007.0,5763520.0,890.0,7384.0,84.3,83.5,76.6,73.9,70.7
DAMPIERRE-4,2008.0,5249140.0,890.0,6317.0,71.9,67.5,76.3,67.1,70.6
DAMPIERRE-4,2009.0,6259130.0,890.0,7151.0,81.6,80.2,76.4,80.3,70.9
DAMPIERRE-4,2010.0,6472400.0,890.0,7344.0,83.8,82.6,76.6,83.0,71.3
DAMPIERRE-4,2011.0,6433470.0,890.0,7506.0,85.7,83.1,76.9,82.5,71.7
DAMPIERRE-4,2012.0,5014640.0,890.0,5644.0,64.2,63.6,76.4,64.1,71.4
DAMPIERRE-4,2013.0,7074860.0,890.0,7942.0,90.7,89.8,76.8,90.8,72.1
DAMPIERRE-4,2014.0,3970800.0,890.0,4507.0,51.4,50.3,76.0,50.9,71.4
DAMPIERRE-4,2015.0,6750080.0,890.0,8025.0,91.6,86.7,76.4,86.6,71.9
DAMPIERRE-4,2016.0,6456430.0,890.0,7442.0,84.7,82.4,76.5,82.6,72.2
DAMPIERRE-4,2017.0,6599790.0,890.0,7688.0,87.8,84.6,76.8,84.6,72.5
DAMPIERRE-4,2018.0,3438520.0,890.0,4116.0,47.0,44.3,75.9,44.1,71.8
DAMPIERRE-4,2019.0,5979780.0,890.0,7196.0,82.2,79.8,76.0,76.7,71.9
DAMPIERRE-4,2020.0,4457670.0,890.0,5335.0,60.7,57.4,75.5,57.0,71.5
DAMPIERRE-4,2021.0,6437400.0,890.0,7571.0,86.4,83.9,75.7,82.6,71.8
DAMPIERRE-4,2022.0,5033310.0,890.0,6027.0,68.8,65.0,75.5,64.6,71.6
DAMPIERRE-4,2023.0,5490500.0,890.0,6634.0,75.7,72.4,75.4,70.4,71.6
BLAYAIS-1,1981.0,1636200.0,920.0,2584.0,70.2,65.6,65.6,65.6,65.6
BLAYAIS-1,1982.0,6129800.0,910.0,7588.0,86.6,81.5,80.2,76.9,76.0
BLAYAIS-1,1983.0,3453000.0,910.0,4285.0,48.9,43.9,62.8,43.3,60.3
BLAYAIS-1,1984.0,6509000.0,910.0,7536.0,85.8,84.6,69.9,81.4,67.2
BLAYAIS-1,1985.0,6225200.0,910.0,7348.0,83.9,82.8,73.0,78.1,69.8
BLAYAIS-1,1986.0,6460600.0,910.0,7754.0,88.5,87.0,75.8,81.0,72.0
BLAYAIS-1,1987.0,5586600.0,910.0,6793.0,77.6,76.2,75.8,70.1,71.7
BLAYAIS-1,1988.0,5730000.0,910.0,7069.0,80.5,81.3,76.6,71.7,71.7
BLAYAIS-1,1989.0,6222430.0,910.0,7419.0,84.7,83.3,77.4,78.1,72.5
BLAYAIS-1,1990.0,5822590.0,910.0,6834.0,78.0,76.9,77.4,73.0,72.6
BLAYAIS-1,1991.0,6379040.0,910.0,7400.0,84.5,83.3,78.0,80.0,73.3
BLAYAIS-1,1992.0,4349170.0,910.0,5079.0,57.8,56.6,76.0,54.4,71.6
BLAYAIS-1,1993.0,5979160.0,910.0,7253.0,82.8,78.3,76.2,75.0,71.9
BLAYAIS-1,1994.0,3474920.0,910.0,5119.0,58.4,85.8,77.0,43.6,69.7
BLAYAIS-1,1995.0,6075800.0,910.0,7206.0,82.3,84.3,77.5,76.2,70.2
BLAYAIS-1,1996.0,6639150.0,910.0,7798.0,88.8,85.6,78.0,83.1,71.0
BLAYAIS-1,1997.0,6196600.0,910.0,7621.0,87.0,84.6,78.4,77.7,71.4
BLAYAIS-1,1998.0,5917560.0,910.0,7078.0,80.8,78.2,78.4,74.2,71.6
BLAYAIS-1,1999.0,6046810.0,910.0,7082.0,80.8,77.9,78.4,75.8,71.8
BLAYAIS-1,2000.0,2854090.0,910.0,3602.0,41.0,36.6,76.2,35.7,70.0
BLAYAIS-1,2001.0,4881500.0,910.0,5768.0,65.8,64.0,75.6,61.2,69.5
BLAYAIS-1,2002.0,6861100.0,910.0,8251.0,94.2,93.0,76.4,86.1,70.3
BLAYAIS-1,2003.0,4541690.0,910.0,5321.0,60.7,58.1,75.6,57.0,69.7
BLAYAIS-1,2004.0,6144260.0,910.0,7217.0,82.2,79.2,75.7,76.9,70.0
BLAYAIS-1,2005.0,6883560.0,910.0,7841.0,89.5,86.8,76.2,86.3,70.7
BLAYAIS-1,2006.0,6507990.0,910.0,7440.0,84.9,81.6,76.4,81.6,71.1
BLAYAIS-1,2007.0,6891000.0,910.0,7791.0,88.9,86.4,76.8,86.4,71.7
BLAYAIS-1,2008.0,6678680.0,910.0,7651.0,87.1,83.7,77.0,83.6,72.2
BLAYAIS-1,2009.0,4604590.0,910.0,5461.0,62.3,58.4,76.4,57.8,71.6
BLAYAIS-1,2010.0,6634720.0,910.0,7679.0,87.7,86.1,76.7,83.2,72.0
BLAYAIS-1,2011.0,6465190.0,910.0,7370.0,84.1,82.7,76.9,81.1,72.3
BLAYAIS-1,2012.0,4170620.0,910.0,4690.0,53.4,52.2,76.1,52.2,71.7
BLAYAIS-1,2013.0,6809650.0,910.0,7659.0,87.4,85.9,76.4,85.4,72.1
BLAYAIS-1,2014.0,6245020.0,910.0,7214.0,82.4,81.8,76.6,78.3,72.3
BLAYAIS-1,2015.0,6874300.0,910.0,7961.0,90.9,89.7,77.0,86.2,72.7
BLAYAIS-1,2016.0,3996760.0,910.0,4637.0,52.8,50.3,76.2,50.0,72.1
BLAYAIS-1,2017.0,6916740.0,910.0,7783.0,88.8,87.1,76.5,86.8,72.5
BLAYAIS-1,2018.0,6345550.0,910.0,7164.0,81.8,80.1,76.6,79.6,72.7
BLAYAIS-1,2019.0,6840400.0,910.0,7698.0,87.9,86.7,76.9,85.8,73.0
BLAYAIS-1,2020.0,5026780.0,910.0,5834.0,66.4,64.9,76.6,62.9,72.8
BLAYAIS-1,2021.0,6673160.0,910.0,7546.0,86.1,84.5,76.8,83.7,73.0
BLAYAIS-1,2022.0,4354200.0,910.0,5055.0,57.7,55.5,76.2,54.6,72.6
BLAYAIS-1,2023.0,4010380.0,910.0,4588.0,52.4,50.8,75.6,50.3,72.0
BLAYAIS-2,1982.0,1672700.0,910.0,2571.0,,,,,
BLAYAIS-2,1983.0,5094000.0,910.0,5817.0,63.9,62.3,62.3,61.6,61.6
BLAYAIS-2,1984.0,6645000.0,910.0,7716.0,87.8,85.5,74.5,83.1,72.8
BLAYAIS-2,1985.0,6819700.0,910.0,7937.0,90.6,89.9,79.8,85.6,77.2
BLAYAIS-2,1986.0,6048400.0,910.0,7142.0,81.5,82.9,80.6,75.9,76.9
BLAYAIS-2,1987.0,5987100.0,910.0,7218.0,82.4,84.2,81.3,75.1,76.5
BLAYAIS-2,1988.0,4162000.0,910.0,5718.0,65.1,90.8,82.9,52.1,72.4
BLAYAIS-2,1989.0,5560970.0,910.0,6720.0,76.7,73.4,81.5,69.8,72.0
BLAYAIS-2,1990.0,5656420.0,910.0,7381.0,84.3,85.7,82.1,71.0,71.9
BLAYAIS-2,1991.0,5326540.0,910.0,6789.0,77.5,75.1,81.3,66.8,71.3
BLAYAIS-2,1992.0,5953250.0,910.0,7505.0,85.4,83.7,81.5,74.5,71.6
BLAYAIS-2,1993.0,5253210.0,910.0,6203.0,70.8,67.0,80.2,65.9,71.1
BLAYAIS-2,1994.0,6692600.0,910.0,7658.0,87.4,88.1,80.9,84.0,72.2
BLAYAIS-2,1995.0,6725490.0,910.0,7775.0,88.8,85.6,81.2,84.4,73.1
BLAYAIS-2,1996.0,6709810.0,910.0,7587.0,86.4,85.0,81.5,83.9,73.9
BLAYAIS-2,1997.0,6769920.0,910.0,7681.0,87.7,84.8,81.7,84.9,74.6
BLAYAIS-2,1998.0,6974320.0,910.0,7883.0,90.0,87.2,82.1,87.5,75.4
BLAYAIS-2,1999.0,5836200.0,910.0,6544.0,74.7,73.0,81.5,73.2,75.3
BLAYAIS-2,2000.0,4941110.0,910.0,5592.0,63.7,63.0,80.5,61.8,74.6
BLAYAIS-2,2001.0,6547950.0,910.0,7358.0,84.0,81.9,80.6,82.1,75.0
BLAYAIS-2,2002.0,5971950.0,910.0,7357.0,84.0,82.7,80.7,74.9,75.0
BLAYAIS-2,2003.0,5181160.0,910.0,5784.0,66.0,63.7,79.9,65.0,74.5
BLAYAIS-2,2004.0,6734560.0,910.0,7346.0,83.6,81.5,79.9,84.2,74.9
BLAYAIS-2,2005.0,6918750.0,910.0,7513.0,85.8,84.6,80.2,86.8,75.4
BLAYAIS-2,2006.0,6786690.0,910.0,7599.0,86.8,85.4,80.4,85.1,75.8
BLAYAIS-2,2007.0,6035600.0,910.0,6686.0,76.3,74.3,80.1,75.7,75.8
BLAYAIS-2,2008.0,7191210.0,910.0,7977.0,90.8,89.7,80.5,90.0,76.4
BLAYAIS-2,2009.0,6050550.0,910.0,6736.0,76.9,75.0,80.3,75.9,76.4
BLAYAIS-2,2010.0,6341070.0,910.0,6919.0,79.0,78.2,80.2,79.6,76.5
BLAYAIS-2,2011.0,6516190.0,910.0,7156.0,81.7,81.0,80.2,81.7,76.7
BLAYAIS-2,2012.0,6486490.0,910.0,7345.0,83.6,81.8,80.3,81.2,76.8
BLAYAIS-2,2013.0,4891240.0,910.0,5591.0,63.8,61.7,79.7,61.4,76.3
BLAYAIS-2,2014.0,6064420.0,910.0,7030.0,80.2,87.1,79.9,76.1,76.3
BLAYAIS-2,2015.0,6278210.0,910.0,7227.0,82.5,81.0,80.0,78.8,76.4
BLAYAIS-2,2016.0,6937640.0,910.0,8106.0,92.3,89.9,80.2,86.8,76.7
BLAYAIS-2,2017.0,6376490.0,910.0,6972.0,79.6,78.4,80.2,80.0,76.8
BLAYAIS-2,2018.0,7003890.0,910.0,7825.0,89.3,87.9,80.4,87.9,77.1
BLAYAIS-2,2019.0,6366210.0,910.0,7008.0,80.0,78.6,80.4,79.9,77.2
BLAYAIS-2,2020.0,6716680.0,910.0,7468.0,85.0,82.5,80.4,84.0,77.4
BLAYAIS-2,2021.0,5452660.0,910.0,6016.0,68.7,66.7,80.1,68.4,77.1
BLAYAIS-2,2022.0,6323870.0,910.0,7395.0,84.4,83.9,80.2,79.3,77.2
BLAYAIS-2,2023.0,3520880.0,910.0,4176.0,47.7,43.4,79.3,44.2,76.4
BLAYAIS-3,1983.0,1912000.0,910.0,2739.0,87.0,87.4,87.4,87.4,87.4
BLAYAIS-3,1984.0,5944000.0,910.0,7055.0,80.3,80.4,81.4,74.4,76.2
BLAYAIS-3,1985.0,6568900.0,910.0,7729.0,88.2,86.6,83.8,82.4,79.1
BLAYAIS-3,1986.0,6504900.0,910.0,7759.0,88.6,88.2,85.1,81.6,79.9
BLAYAIS-3,1987.0,4304700.0,910.0,5473.0,62.5,93.5,87.1,54.0,73.7
BLAYAIS-3,1988.0,5287000.0,910.0,6708.0,76.4,81.6,86.1,66.1,72.2
BLAYAIS-3,1989.0,6086420.0,910.0,7292.0,83.2,78.5,84.8,76.4,72.9
BLAYAIS-3,1990.0,4871160.0,910.0,5673.0,64.8,62.8,81.8,61.1,71.2
BLAYAIS-3,1991.0,6372290.0,910.0,7448.0,85.0,84.0,82.0,79.9,72.3
BLAYAIS-3,1992.0,5967940.0,910.0,7220.0,82.2,81.8,82.0,74.7,72.6
BLAYAIS-3,1993.0,6285260.0,910.0,7728.0,88.2,79.8,81.8,78.8,73.2
BLAYAIS-3,1994.0,4212820.0,910.0,4979.0,56.8,57.7,79.6,52.8,71.4
BLAYAIS-3,1995.0,6739570.0,910.0,7525.0,85.9,85.4,80.1,84.5,72.4
BLAYAIS-3,1996.0,6924050.0,910.0,7744.0,88.2,86.8,80.6,86.6,73.5
BLAYAIS-3,1997.0,6614050.0,910.0,7659.0,87.4,86.4,81.0,83.0,74.2
BLAYAIS-3,1998.0,6970160.0,910.0,7954.0,90.8,87.8,81.5,87.4,75.1
BLAYAIS-3,1999.0,5123020.0,910.0,5861.0,66.9,64.2,80.4,64.3,74.4
BLAYAIS-3,2000.0,6183610.0,910.0,7143.0,81.3,78.2,80.3,77.4,74.6
BLAYAIS-3,2001.0,6707060.0,910.0,7540.0,86.1,84.2,80.5,84.1,75.1
BLAYAIS-3,2002.0,6882020.0,910.0,7682.0,87.7,86.4,80.8,86.3,75.7
BLAYAIS-3,2003.0,5844860.0,910.0,6725.0,76.8,73.6,80.4,73.3,75.6
BLAYAIS-3,2004.0,5822810.0,910.0,6699.0,76.3,72.5,80.1,72.8,75.4
BLAYAIS-3,2005.0,5868130.0,910.0,6875.0,78.5,76.4,79.9,73.6,75.4
BLAYAIS-3,2006.0,6515660.0,910.0,7340.0,83.8,81.5,80.0,81.8,75.6
BLAYAIS-3,2007.0,7441680.0,910.0,8035.0,91.7,90.9,80.4,93.4,76.4
BLAYAIS-3,2008.0,7138330.0,910.0,7676.0,87.4,86.8,80.7,89.3,76.9
BLAYAIS-3,2009.0,6134500.0,910.0,6949.0,79.3,75.8,80.5,77.0,76.9
BLAYAIS-3,2010.0,6679720.0,910.0,7390.0,84.4,82.2,80.6,83.8,77.1
BLAYAIS-3,2011.0,6925350.0,910.0,7769.0,88.7,85.7,80.7,86.9,77.5
BLAYAIS-3,2012.0,6747820.0,910.0,7436.0,84.6,83.0,80.8,84.4,77.7
BLAYAIS-3,2013.0,6944290.0,910.0,7535.0,86.0,85.4,81.0,87.1,78.0
BLAYAIS-3,2014.0,4270690.0,910.0,4677.0,53.4,55.5,80.2,53.6,77.2
BLAYAIS-3,2015.0,2219740.0,910.0,2748.0,31.4,27.1,78.5,27.8,75.7
BLAYAIS-3,2016.0,6569710.0,910.0,7181.0,81.8,79.8,78.5,82.2,75.9
BLAYAIS-3,2017.0,6902060.0,910.0,7507.0,85.7,85.2,78.7,86.6,76.2
BLAYAIS-3,2018.0,6427780.0,910.0,7110.0,81.2,80.4,78.8,80.6,76.3
BLAYAIS-3,2019.0,7147000.0,910.0,7935.0,90.6,89.8,79.1,89.7,76.7
BLAYAIS-3,2020.0,5093200.0,910.0,5757.0,65.5,63.2,78.7,63.7,76.4
BLAYAIS-3,2021.0,6897130.0,910.0,7425.0,84.8,84.4,78.8,86.5,76.6
BLAYAIS-3,2022.0,5310700.0,910.0,5740.0,65.5,64.6,78.4,66.6,76.4
BLAYAIS-3,2023.0,6594910.0,910.0,7436.0,84.9,83.0,78.6,82.7,76.5
BLAYAIS-4,1983.0,3356000.0,910.0,4418.0,94.8,93.5,93.5,94.5,94.5
BLAYAIS-4,1984.0,6012000.0,910.0,6780.0,77.2,76.0,79.5,75.2,79.1
BLAYAIS-4,1985.0,5972600.0,910.0,7024.0,80.2,78.7,79.2,74.9,77.2
BLAYAIS-4,1986.0,6278100.0,910.0,7412.0,84.6,81.9,80.0,78.8,77.7
BLAYAIS-4,1987.0,6104600.0,910.0,7437.0,84.9,83.9,80.9,76.6,77.4
BLAYAIS-4,1988.0,4337000.0,910.0,5662.0,64.5,70.2,78.9,54.3,73.0
BLAYAIS-4,1989.0,5816260.0,910.0,7250.0,82.8,87.5,80.2,73.0,73.0
BLAYAIS-4,1990.0,5912310.0,910.0,7347.0,83.9,78.2,80.0,74.2,73.2
BLAYAIS-4,1991.0,5467700.0,910.0,6496.0,74.2,73.1,79.1,68.6,72.6
BLAYAIS-4,1992.0,6120580.0,910.0,7430.0,84.6,83.5,79.6,76.6,73.0
BLAYAIS-4,1993.0,5096350.0,910.0,6854.0,78.2,72.9,78.9,63.9,72.2
BLAYAIS-4,1994.0,5897060.0,910.0,7308.0,83.4,81.8,79.2,74.0,72.3
BLAYAIS-4,1995.0,5342370.0,910.0,6198.0,70.8,71.5,78.6,67.0,71.9
BLAYAIS-4,1996.0,6719610.0,910.0,7761.0,88.4,86.9,79.2,84.1,72.8
BLAYAIS-4,1997.0,6497200.0,910.0,7705.0,88.0,86.6,79.7,81.5,73.4
BLAYAIS-4,1998.0,6692570.0,910.0,7930.0,90.5,87.9,80.3,84.0,74.1
BLAYAIS-4,1999.0,6161150.0,910.0,7369.0,84.1,80.2,80.2,77.3,74.3
BLAYAIS-4,2000.0,5467510.0,910.0,6559.0,74.7,72.5,79.8,68.4,74.0
BLAYAIS-4,2001.0,6370030.0,910.0,7297.0,83.3,82.1,79.9,79.9,74.3
BLAYAIS-4,2002.0,6462240.0,910.0,7623.0,87.0,85.1,80.2,81.1,74.6
BLAYAIS-4,2003.0,5311060.0,910.0,6292.0,71.8,68.4,79.6,66.6,74.2
BLAYAIS-4,2004.0,6560310.0,910.0,7749.0,88.2,84.6,79.8,82.1,74.6
BLAYAIS-4,2005.0,5454680.0,910.0,6357.0,72.6,69.6,79.4,68.4,74.3
BLAYAIS-4,2006.0,6758430.0,910.0,7827.0,89.4,86.5,79.7,84.8,74.8
BLAYAIS-4,2007.0,6607830.0,910.0,7484.0,85.4,84.2,79.9,82.9,75.1
BLAYAIS-4,2008.0,6755660.0,910.0,7760.0,88.3,87.0,80.2,84.5,75.5
BLAYAIS-4,2009.0,4574280.0,910.0,5295.0,60.4,58.4,79.3,57.4,74.8
BLAYAIS-4,2010.0,6723730.0,910.0,7718.0,88.1,85.5,79.6,84.4,75.2
BLAYAIS-4,2011.0,6138080.0,910.0,7079.0,80.8,79.1,79.5,77.0,75.2
BLAYAIS-4,2012.0,6615110.0,910.0,7653.0,87.1,83.7,79.7,82.8,75.5
BLAYAIS-4,2013.0,5146770.0,910.0,5924.0,67.6,64.8,79.2,64.6,75.1
BLAYAIS-4,2014.0,6463780.0,910.0,7566.0,86.4,84.4,79.4,81.1,75.3
BLAYAIS-4,2015.0,4522440.0,910.0,5124.0,58.5,57.3,78.7,56.7,74.7
BLAYAIS-4,2016.0,6772220.0,910.0,7859.0,89.5,86.8,78.9,84.7,75.0
BLAYAIS-4,2017.0,6184820.0,910.0,7044.0,80.4,79.0,78.9,77.6,75.1
BLAYAIS-4,2018.0,6690110.0,910.0,7744.0,88.4,86.1,79.1,83.9,75.4
BLAYAIS-4,2019.0,4935560.0,910.0,5685.0,64.9,63.1,78.7,61.9,75.0
BLAYAIS-4,2020.0,6573470.0,910.0,7472.0,85.1,82.4,78.8,82.2,75.2
BLAYAIS-4,2021.0,5530480.0,910.0,6379.0,72.8,71.5,78.6,69.4,75.0
BLAYAIS-4,2022.0,6137480.0,910.0,8095.0,92.4,80.5,78.6,77.0,75.1
BLAYAIS-4,2023.0,4262810.0,910.0,5261.0,60.1,54.3,78.0,53.5,74.5
PALUEL-1,1984.0,1805000.0,1290.0,2608.0,,,,,
PALUEL-1,1985.0,4685800.0,1290.0,4104.0,98.2,94.9,94.9,98.7,98.7
PALUEL-1,1986.0,5169700.0,1290.0,4455.0,50.9,50.2,53.7,45.8,49.9
PALUEL-1,1987.0,8184800.0,1330.0,6527.0,74.5,76.6,64.9,70.2,59.8
PALUEL-1,1988.0,9291000.0,1330.0,7332.0,83.5,95.3,74.8,79.5,66.3
PALUEL-1,1989.0,7902780.0,1330.0,6567.0,75.0,70.4,73.7,67.8,66.7
PALUEL-1,1990.0,7323870.0,1330.0,6288.0,71.8,66.4,72.3,62.9,65.9
PALUEL-1,1991.0,7159940.0,1330.0,5987.0,68.3,63.2,70.8,61.4,65.2
PALUEL-1,1992.0,8640410.0,1330.0,6858.0,78.1,76.6,71.6,74.0,66.4
PALUEL-1,1993.0,8068090.0,1330.0,6906.0,78.8,70.9,71.5,69.2,66.8
PALUEL-1,1994.0,6549930.0,1330.0,5790.0,66.1,77.0,72.1,56.2,65.6
PALUEL-1,1995.0,8768170.0,1330.0,7292.0,83.2,79.6,72.9,75.3,66.6
PALUEL-1,1996.0,5483150.0,1330.0,4763.0,54.2,48.7,70.7,46.9,64.8
PALUEL-1,1997.0,9019660.0,1330.0,7537.0,86.0,83.8,71.8,77.4,65.8
PALUEL-1,1998.0,9718110.0,1330.0,8132.0,92.8,91.2,73.2,83.4,67.2
PALUEL-1,1999.0,8181870.0,1330.0,6938.0,79.2,76.2,73.5,70.2,67.4
PALUEL-1,2000.0,9088990.0,1330.0,7533.0,85.8,83.5,74.1,77.8,68.1
PALUEL-1,2001.0,9752150.0,1330.0,8382.0,95.7,97.6,75.6,83.7,69.1
PALUEL-1,2002.0,7153910.0,1330.0,6081.0,69.4,66.6,75.1,61.4,68.6
PALUEL-1,2003.0,8526180.0,1330.0,6882.0,78.6,77.2,75.2,73.2,68.9
PALUEL-1,2004.0,8596320.0,1330.0,7103.0,80.9,77.4,75.3,73.6,69.1
PALUEL-1,2005.0,10565550.0,1330.0,8654.0,98.8,97.9,76.4,90.7,70.2
PALUEL-1,2006.0,7437700.0,1330.0,6133.0,70.0,66.0,75.9,63.8,69.9
PALUEL-1,2007.0,8135110.0,1330.0,6641.0,75.8,73.3,75.8,69.8,69.9
PALUEL-1,2008.0,9808670.0,1330.0,8116.0,92.4,90.4,76.4,84.0,70.5
PALUEL-1,2009.0,7469320.0,1330.0,6108.0,69.7,66.5,76.0,64.1,70.2
PALUEL-1,2010.0,8295240.0,1330.0,6661.0,76.0,74.6,76.0,71.2,70.3
PALUEL-1,2011.0,10184080.0,1330.0,8349.0,95.3,94.3,76.7,87.4,70.9
PALUEL-1,2012.0,9140880.0,1330.0,7351.0,83.7,80.6,76.8,78.2,71.2
PALUEL-1,2013.0,7888060.0,1330.0,6203.0,70.8,69.2,76.5,67.7,71.1
PALUEL-1,2014.0,9615900.0,1330.0,7567.0,86.4,84.4,76.8,82.5,71.5
PALUEL-1,2015.0,9949970.0,1330.0,8222.0,93.9,93.9,77.4,85.4,71.9
PALUEL-1,2016.0,4050040.0,1330.0,3503.0,39.9,35.2,76.0,34.7,70.7
PALUEL-1,2017.0,10013990.0,1330.0,8379.0,95.6,94.2,76.6,86.0,71.2
PALUEL-1,2018.0,8993470.0,1330.0,7597.0,86.7,84.0,76.8,77.2,71.4
PALUEL-1,2019.0,5834120.0,1330.0,4711.0,53.8,50.9,76.0,50.1,70.8
PALUEL-1,2020.0,9093820.0,1330.0,7712.0,87.8,85.4,76.3,77.8,71.0
PALUEL-1,2021.0,4912690.0,1330.0,4117.0,47.0,43.8,75.4,42.2,70.2
PALUEL-1,2022.0,10306630.0,1330.0,8544.0,97.5,95.6,76.0,88.5,70.7
PALUEL-1,2023.0,6998250.0,1330.0,6061.0,69.2,64.9,75.7,60.1,70.4
PALUEL-2,1984.0,1000000.0,1290.0,1785.0,,,,,
PALUEL-2,1985.0,5997800.0,1290.0,5548.0,100.0,99.6,99.6,103.2,103.2
PALUEL-2,1986.0,6040900.0,1290.0,4804.0,54.8,52.2,55.9,53.5,57.4
PALUEL-2,1987.0,8859600.0,1290.0,6837.0,78.0,76.8,66.0,78.4,67.4
PALUEL-2,1988.0,7725000.0,1330.0,6017.0,68.5,73.5,68.4,66.1,67.0
PALUEL-2,1989.0,8956440.0,1330.0,7358.0,84.0,80.1,71.4,76.9,69.5
PALUEL-2,1990.0,6496270.0,1330.0,5328.0,60.8,59.0,68.9,55.8,66.7
PALUEL-2,1991.0,6140310.0,1330.0,4996.0,57.0,54.9,66.6,52.7,64.4
PALUEL-2,1992.0,6906920.0,1330.0,5618.0,64.0,61.7,65.9,59.1,63.6
PALUEL-2,1993.0,7954420.0,1330.0,7217.0,82.4,76.9,67.3,68.3,64.2
PALUEL-2,1994.0,7115240.0,1330.0,6671.0,76.2,74.5,68.1,61.1,63.9
PALUEL-2,1995.0,6934500.0,1330.0,6252.0,71.4,65.8,67.8,59.5,63.4
PALUEL-2,1996.0,8407420.0,1330.0,7195.0,81.9,78.5,68.8,72.0,64.2
